time,Grab tortilla,Grab tortilla from plate,Place tortilla,Place tortilla on cutting board,Scoop nut butter,Scoop peanut butter,Scoop peanut butter from jar,Spread onto tortilla,Spread peanut butter,Spread nut butter onto tortilla,Scoop jelly,Scoop grape jelly from jar,Spread grape jelly,Spread jelly onto tortilla,Roll tortilla,Roll tortilla into wrap,Hold rolled tortilla,Insert toothpicks,Insert toothpicks into tortilla,Trim tortilla,Trim tortilla ends,Cut tortilla ends,Trim roll,Slide floss under tortilla,Slide string under tortilla,Cross floss,Cross floss across tortilla,Pull string,Pull string to slice roll,Cross roll,Place pinwheels on plate,Place wraps on plate,Place mini wraps on plate
2.2,0.0136,0.0052,0.0487,0.0287,0.0026,0.0068,0.004,0.0014,0.0007,0.0009,0.004,0.0173,0.0356,0.001,0.0148,0.0181,0.1217,0.0041,0.0022,0.0018,0.0068,0.0065,0.0142,0.0426,0.0313,0.0369,0.044,0.0679,0.0303,0.1405,0.1648,0.0085,0.0725
2.4,0.0147,0.0055,0.0538,0.0321,0.0023,0.006,0.0034,0.0015,0.0007,0.0009,0.0041,0.0154,0.0365,0.001,0.0144,0.0174,0.1171,0.0039,0.0022,0.0019,0.0075,0.0069,0.0137,0.0424,0.0299,0.0381,0.0457,0.0663,0.0251,0.1261,0.1808,0.0087,0.074
2.6,0.0184,0.0065,0.0638,0.0383,0.0022,0.0051,0.0028,0.0018,0.0007,0.001,0.0038,0.0126,0.0389,0.0012,0.0166,0.0202,0.1118,0.0042,0.0024,0.0022,0.0083,0.0072,0.0157,0.039,0.0271,0.0372,0.0445,0.0581,0.0204,0.1358,0.1795,0.0084,0.0646
2.8,0.022,0.0078,0.0731,0.0448,0.002,0.0043,0.0022,0.0022,0.0007,0.0011,0.0036,0.0105,0.0397,0.0013,0.0187,0.0227,0.1063,0.0043,0.0026,0.0025,0.0092,0.0075,0.0178,0.0366,0.0249,0.035,0.0435,0.0498,0.0163,0.1449,0.1772,0.0079,0.0569
3.0,0.0258,0.0085,0.0832,0.0494,0.0019,0.0038,0.0018,0.0023,0.0007,0.0013,0.0034,0.0084,0.0396,0.0014,0.0191,0.0237,0.1061,0.0051,0.0031,0.0027,0.0091,0.0065,0.0172,0.0333,0.0222,0.0354,0.0432,0.0432,0.0137,0.1451,0.1816,0.0076,0.0504
3.2,0.0265,0.0093,0.0866,0.0559,0.0017,0.0042,0.0018,0.0022,0.0007,0.0012,0.0031,0.0075,0.037,0.0014,0.0197,0.0249,0.1041,0.0053,0.0032,0.0027,0.0081,0.0055,0.0164,0.0302,0.0195,0.0372,0.0413,0.0384,0.0129,0.1527,0.1829,0.0079,0.0482
3.4,0.0279,0.0102,0.0899,0.0622,0.0015,0.0044,0.0018,0.0019,0.0007,0.0011,0.003,0.0067,0.0339,0.0013,0.0205,0.0264,0.1002,0.0055,0.0033,0.0027,0.0072,0.0047,0.0159,0.0277,0.0175,0.0399,0.0399,0.0354,0.0126,0.1602,0.1806,0.0081,0.0453
3.6,0.0317,0.0114,0.0924,0.0622,0.0014,0.0045,0.0018,0.0017,0.0007,0.001,0.0026,0.0068,0.0325,0.0013,0.0193,0.0252,0.0985,0.0059,0.0035,0.0025,0.0066,0.004,0.0141,0.0261,0.016,0.041,0.0409,0.0336,0.0127,0.156,0.1857,0.009,0.0477
3.8,0.0345,0.0123,0.0937,0.0606,0.0012,0.0044,0.0017,0.0015,0.0007,0.0009,0.0022,0.0066,0.0301,0.0013,0.0179,0.0244,0.0999,0.0061,0.0036,0.0023,0.0057,0.0035,0.0121,0.0247,0.0147,0.0409,0.0411,0.0318,0.0129,0.1571,0.1899,0.0098,0.05
4.0,0.0358,0.0129,0.0942,0.0647,0.0012,0.0048,0.0019,0.0014,0.0007,0.0008,0.0019,0.0061,0.0252,0.0012,0.0184,0.0247,0.0965,0.0063,0.0036,0.0021,0.005,0.003,0.0111,0.0216,0.0125,0.0381,0.0401,0.0268,0.0138,0.1765,0.1841,0.0114,0.0518
4.2,0.0359,0.0128,0.0881,0.0633,0.0012,0.0055,0.0021,0.0012,0.0007,0.0007,0.0016,0.0059,0.0215,0.0011,0.0191,0.0254,0.0972,0.0067,0.0036,0.0018,0.0042,0.0024,0.0109,0.0184,0.0107,0.0349,0.0392,0.024,0.0157,0.2097,0.1688,0.0127,0.053
4.4,0.0356,0.0133,0.08,0.0575,0.0013,0.0064,0.0025,0.0011,0.0007,0.0006,0.0015,0.0066,0.0189,0.001,0.0199,0.026,0.099,0.0079,0.004,0.0017,0.0036,0.0019,0.0104,0.0173,0.0098,0.0346,0.0377,0.022,0.0176,0.2386,0.1575,0.0127,0.0505
4.6,0.0337,0.0124,0.0759,0.054,0.0014,0.0078,0.0031,0.0009,0.0008,0.0005,0.0016,0.0074,0.017,0.0008,0.0195,0.0251,0.0997,0.0093,0.004,0.0015,0.003,0.0016,0.009,0.0166,0.0091,0.0364,0.0361,0.0221,0.0197,0.2429,0.16,0.0138,0.0534
4.8,0.0344,0.0127,0.0729,0.0481,0.0016,0.0097,0.004,0.0007,0.0008,0.0004,0.0015,0.0094,0.0148,0.0007,0.0175,0.0254,0.1034,0.0115,0.0043,0.0012,0.0023,0.0012,0.0069,0.0154,0.0084,0.0365,0.0342,0.0253,0.0253,0.2425,0.1523,0.016,0.0583
5.0,0.0357,0.0141,0.0701,0.0448,0.0019,0.0115,0.0052,0.0006,0.0008,0.0004,0.0015,0.0124,0.0133,0.0006,0.0175,0.0275,0.0998,0.012,0.0041,0.001,0.0019,0.0011,0.0062,0.0146,0.008,0.0347,0.0323,0.0285,0.0302,0.2495,0.1376,0.0183,0.0625
5.2,0.0418,0.0158,0.0649,0.0377,0.0026,0.0116,0.0062,0.0005,0.0009,0.0004,0.0014,0.0183,0.0139,0.0006,0.0153,0.0256,0.0916,0.0182,0.0051,0.001,0.0018,0.001,0.0051,0.0156,0.008,0.0348,0.032,0.034,0.0351,0.2219,0.1365,0.025,0.0759
5.4,0.0473,0.0172,0.0582,0.0311,0.0034,0.0117,0.0074,0.0005,0.001,0.0004,0.0014,0.0267,0.0143,0.0005,0.013,0.0234,0.0826,0.0271,0.0061,0.0009,0.0016,0.0009,0.0041,0.0164,0.0079,0.0346,0.0314,0.0394,0.0397,0.1932,0.1333,0.033,0.0905
5.6,0.0505,0.0183,0.0559,0.0283,0.0044,0.0117,0.0084,0.0004,0.001,0.0004,0.0015,0.0355,0.0133,0.0005,0.0121,0.0224,0.0738,0.0404,0.0074,0.0009,0.0015,0.0007,0.0032,0.0171,0.0078,0.0352,0.0279,0.0456,0.0402,0.1562,0.1332,0.0449,0.0994
5.8,0.0522,0.0188,0.0523,0.0249,0.0055,0.0113,0.0092,0.0004,0.001,0.0003,0.0015,0.0458,0.0122,0.0004,0.0109,0.0209,0.0643,0.0591,0.0087,0.0009,0.0013,0.0006,0.0025,0.0173,0.0074,0.035,0.0242,0.0517,0.0398,0.1242,0.1299,0.0594,0.1061
6.0,0.0584,0.0199,0.0475,0.0189,0.0064,0.0101,0.0086,0.0003,0.001,0.0004,0.0015,0.0524,0.0123,0.0004,0.0094,0.02,0.0612,0.0819,0.0113,0.0008,0.0011,0.0005,0.0019,0.0185,0.0075,0.0381,0.0223,0.0607,0.0396,0.1027,0.1233,0.061,0.1002
6.2,0.0638,0.0208,0.0421,0.0141,0.0071,0.0088,0.008,0.0003,0.001,0.0004,0.0015,0.0597,0.0121,0.0004,0.0078,0.0187,0.0558,0.1106,0.0143,0.0007,0.0009,0.0004,0.0014,0.0196,0.0074,0.0415,0.0202,0.0693,0.0388,0.0848,0.1154,0.0608,0.0914
6.4,0.0848,0.0271,0.0401,0.0121,0.0098,0.0079,0.0077,0.0004,0.0011,0.0004,0.0012,0.0693,0.0126,0.0004,0.0076,0.0201,0.0488,0.1295,0.0158,0.0006,0.0007,0.0004,0.0011,0.0155,0.006,0.0336,0.0176,0.0655,0.0344,0.0729,0.0966,0.0665,0.0917
6.6,0.1067,0.0338,0.0362,0.01,0.0135,0.0071,0.0077,0.0004,0.0011,0.0005,0.0009,0.0836,0.0124,0.0004,0.0072,0.0206,0.041,0.1467,0.0165,0.0005,0.0006,0.0004,0.0009,0.0119,0.0047,0.0261,0.0148,0.0595,0.0314,0.06,0.0784,0.0729,0.0918
6.8,0.1267,0.0382,0.0353,0.0092,0.0156,0.0064,0.0073,0.0005,0.0012,0.0006,0.0007,0.0828,0.0125,0.0005,0.0078,0.0215,0.0333,0.1647,0.0189,0.0005,0.0005,0.0004,0.0008,0.0105,0.004,0.0237,0.0136,0.0466,0.027,0.056,0.0663,0.0754,0.0913
7.0,0.1477,0.0423,0.0339,0.0083,0.0178,0.0056,0.0068,0.0005,0.0014,0.0007,0.0005,0.0805,0.0122,0.0006,0.0083,0.022,0.0268,0.1847,0.0214,0.0005,0.0004,0.0004,0.0008,0.009,0.0033,0.0207,0.0121,0.0359,0.0232,0.0526,0.0549,0.0758,0.0887
7.2,0.1603,0.0447,0.0383,0.0093,0.0199,0.0059,0.0068,0.0007,0.0016,0.0009,0.0005,0.0799,0.013,0.0007,0.0096,0.0257,0.0273,0.1759,0.0227,0.0005,0.0004,0.0004,0.0008,0.008,0.0031,0.0185,0.0116,0.0296,0.0209,0.0569,0.0559,0.0709,0.0791
7.4,0.1747,0.0474,0.0433,0.0102,0.0219,0.006,0.0065,0.0009,0.0019,0.0012,0.0005,0.0779,0.0135,0.0008,0.0112,0.0298,0.0274,0.1654,0.024,0.0004,0.0004,0.0004,0.0009,0.007,0.0028,0.0162,0.011,0.0243,0.0189,0.0611,0.056,0.0664,0.0696
7.6,0.1891,0.0508,0.0453,0.011,0.0246,0.0067,0.0065,0.0011,0.0022,0.0014,0.0005,0.0739,0.0149,0.001,0.0131,0.0362,0.0272,0.1539,0.025,0.0004,0.0004,0.0004,0.001,0.0061,0.0026,0.0145,0.0109,0.0196,0.0186,0.0748,0.0521,0.0561,0.0582
7.8,0.2085,0.0589,0.0472,0.0116,0.0289,0.0075,0.0068,0.0015,0.0027,0.0018,0.0005,0.0685,0.0153,0.0012,0.0156,0.0449,0.0261,0.1396,0.0275,0.0004,0.0004,0.0004,0.0011,0.0046,0.0021,0.0113,0.0101,0.0139,0.016,0.0898,0.0451,0.0437,0.0465
8.0,0.2162,0.0674,0.0494,0.0127,0.0331,0.0078,0.0073,0.0016,0.0031,0.0021,0.0005,0.0723,0.0155,0.0012,0.0167,0.0493,0.0237,0.1292,0.0282,0.0004,0.0004,0.0005,0.0012,0.0035,0.0017,0.0084,0.0088,0.0105,0.0126,0.0896,0.0421,0.0408,0.0423
8.2,0.2229,0.077,0.0511,0.0136,0.0384,0.0081,0.0079,0.0017,0.0035,0.0024,0.0004,0.0762,0.0156,0.0013,0.0179,0.0544,0.0215,0.118,0.0285,0.0004,0.0004,0.0005,0.0012,0.0026,0.0013,0.0062,0.0076,0.0077,0.0099,0.088,0.0383,0.0375,0.0382
8.4,0.2169,0.0788,0.0563,0.0157,0.0402,0.0091,0.0088,0.0019,0.0044,0.0029,0.0005,0.076,0.0152,0.0014,0.0182,0.0559,0.0207,0.1072,0.0305,0.0004,0.0004,0.0004,0.0011,0.0025,0.0013,0.0057,0.0073,0.007,0.0098,0.0861,0.0412,0.0386,0.0374
8.6,0.2167,0.0809,0.0664,0.0188,0.036,0.0085,0.0084,0.0026,0.0055,0.0035,0.0006,0.0656,0.0163,0.0018,0.0194,0.059,0.0191,0.1016,0.0345,0.0004,0.0004,0.0005,0.0011,0.0023,0.0012,0.0052,0.007,0.0063,0.0092,0.093,0.0423,0.0332,0.0325
8.8,0.2185,0.0864,0.0748,0.0217,0.0363,0.008,0.0082,0.0033,0.0062,0.0042,0.0006,0.0627,0.0182,0.002,0.0198,0.0594,0.0181,0.0952,0.035,0.0004,0.0004,0.0005,0.0011,0.002,0.0011,0.0044,0.0062,0.006,0.008,0.0886,0.0457,0.0289,0.0279
9.0,0.2243,0.0916,0.0863,0.0275,0.0381,0.0074,0.0078,0.0042,0.0063,0.0048,0.0009,0.0594,0.0193,0.0024,0.0215,0.0628,0.017,0.0742,0.0315,0.0005,0.0004,0.0005,0.0012,0.0017,0.001,0.0039,0.0058,0.0053,0.0064,0.084,0.0508,0.0266,0.0247
9.2,0.2466,0.1037,0.0956,0.0313,0.0389,0.0064,0.0072,0.0055,0.0061,0.0054,0.0009,0.0506,0.0184,0.0028,0.0243,0.0655,0.0146,0.0565,0.0278,0.0006,0.0004,0.0005,0.0012,0.0014,0.0008,0.0033,0.0054,0.0042,0.005,0.0793,0.0457,0.022,0.0216
9.4,0.2665,0.1159,0.1043,0.0352,0.0384,0.0055,0.0066,0.0072,0.006,0.0059,0.001,0.0426,0.0173,0.0033,0.0273,0.0673,0.0127,0.0426,0.0241,0.0007,0.0004,0.0006,0.0013,0.0011,0.0007,0.0028,0.005,0.0033,0.0039,0.0735,0.0406,0.0179,0.0185
9.6,0.2818,0.1266,0.114,0.0397,0.0376,0.0046,0.0059,0.0093,0.0057,0.0065,0.001,0.0353,0.016,0.0038,0.0303,0.0688,0.0109,0.0312,0.0207,0.0008,0.0004,0.0006,0.0013,0.0009,0.0006,0.0023,0.0046,0.0026,0.003,0.0676,0.0354,0.0144,0.0157
9.8,0.2804,0.1307,0.1307,0.0438,0.0394,0.0044,0.0055,0.0109,0.0054,0.0072,0.0011,0.0312,0.0152,0.0041,0.035,0.0721,0.0104,0.0222,0.0173,0.0009,0.0005,0.0006,0.0012,0.0009,0.0006,0.0021,0.0047,0.0027,0.0033,0.0544,0.0323,0.0136,0.0152
10.0,0.2772,0.1327,0.1478,0.048,0.0406,0.0041,0.005,0.0126,0.005,0.0078,0.0011,0.0274,0.0142,0.0044,0.0403,0.0752,0.0098,0.0156,0.0143,0.0011,0.0005,0.0006,0.0011,0.001,0.0006,0.0018,0.0047,0.0027,0.0036,0.0429,0.029,0.0127,0.0144
10.2,0.2678,0.1281,0.1678,0.052,0.0413,0.0038,0.0045,0.0184,0.0056,0.0104,0.0013,0.0226,0.0146,0.0058,0.0434,0.0772,0.0082,0.011,0.0126,0.0012,0.0005,0.0007,0.001,0.0009,0.0006,0.0016,0.0048,0.0023,0.0032,0.0356,0.0259,0.0117,0.0139
10.4,0.2511,0.1179,0.1905,0.054,0.0392,0.0033,0.0039,0.0246,0.0058,0.0125,0.0014,0.0187,0.0157,0.0074,0.0458,0.0822,0.0073,0.0089,0.0125,0.0014,0.0006,0.0007,0.001,0.0009,0.0007,0.0015,0.0051,0.002,0.0028,0.0329,0.0238,0.0109,0.0132
10.6,0.2513,0.1063,0.211,0.0533,0.0363,0.0028,0.0032,0.0274,0.0053,0.0125,0.0014,0.0161,0.0166,0.0082,0.0482,0.0833,0.0068,0.0071,0.0121,0.0015,0.0006,0.0008,0.0009,0.001,0.0007,0.0015,0.0054,0.0016,0.0022,0.0288,0.0219,0.0112,0.0126
10.8,0.2483,0.0954,0.2311,0.0524,0.0332,0.0024,0.0026,0.0302,0.0049,0.0126,0.0014,0.0135,0.0173,0.0091,0.0509,0.0849,0.0063,0.0057,0.0117,0.0017,0.0007,0.0009,0.001,0.001,0.0007,0.0015,0.0059,0.0013,0.0018,0.0264,0.02,0.0115,0.0121
11.0,0.2447,0.0913,0.2514,0.0428,0.031,0.0022,0.0022,0.0325,0.0055,0.0135,0.0013,0.0118,0.0195,0.0103,0.0499,0.0843,0.0061,0.0059,0.013,0.0017,0.0007,0.0009,0.0009,0.001,0.0007,0.0014,0.0059,0.0013,0.0016,0.0239,0.0177,0.0109,0.0119
11.2,0.2399,0.087,0.272,0.0348,0.0288,0.0021,0.0019,0.0348,0.0063,0.0144,0.0012,0.0102,0.0219,0.0116,0.0488,0.0833,0.0058,0.0061,0.0143,0.0018,0.0007,0.0009,0.0008,0.0009,0.0007,0.0014,0.006,0.0013,0.0014,0.0216,0.0157,0.0103,0.0115
11.4,0.2285,0.0833,0.2894,0.0314,0.0241,0.0019,0.0016,0.0401,0.0069,0.0162,0.001,0.0083,0.0244,0.0132,0.049,0.0855,0.0058,0.0052,0.0147,0.002,0.0008,0.001,0.0008,0.0009,0.0007,0.0013,0.0065,0.0011,0.0013,0.0193,0.0141,0.0091,0.0107
11.6,0.2163,0.0793,0.3061,0.0282,0.02,0.0017,0.0013,0.0459,0.0075,0.0182,0.0008,0.0068,0.0272,0.0149,0.0489,0.0872,0.0058,0.0044,0.015,0.0022,0.0009,0.0011,0.0008,0.0008,0.0007,0.0012,0.0071,0.001,0.0011,0.0172,0.0125,0.0079,0.0099
11.8,0.2127,0.0744,0.3008,0.0267,0.0161,0.0015,0.0012,0.0627,0.0095,0.0225,0.0007,0.0054,0.0296,0.0193,0.0495,0.0823,0.0054,0.0039,0.0154,0.0024,0.001,0.0012,0.0009,0.0007,0.0007,0.001,0.0072,0.0007,0.0008,0.0178,0.0111,0.0064,0.0085
12.0,0.2073,0.0685,0.2928,0.025,0.0126,0.0013,0.001,0.0845,0.0118,0.0274,0.0007,0.0042,0.0318,0.0247,0.0498,0.0763,0.0049,0.0034,0.0156,0.0025,0.0011,0.0014,0.0009,0.0006,0.0007,0.0009,0.0072,0.0005,0.0005,0.018,0.0097,0.0051,0.0072
12.2,0.2171,0.067,0.2911,0.0242,0.0091,0.0011,0.0008,0.0885,0.0122,0.0262,0.0005,0.0031,0.0308,0.0248,0.0538,0.072,0.0048,0.0031,0.0155,0.0029,0.0013,0.0017,0.001,0.0006,0.0006,0.0009,0.0072,0.0005,0.0004,0.0177,0.0086,0.0046,0.0062
12.4,0.2328,0.0699,0.2798,0.0229,0.0071,0.0009,0.0007,0.092,0.0116,0.0256,0.0004,0.0027,0.0286,0.0258,0.0588,0.0685,0.0045,0.0028,0.015,0.0035,0.0015,0.002,0.0011,0.0005,0.0006,0.0008,0.007,0.0004,0.0004,0.0165,0.0069,0.0036,0.0048
12.6,0.2356,0.0769,0.2624,0.0224,0.0069,0.001,0.0008,0.0953,0.0128,0.0294,0.0004,0.0028,0.0249,0.0284,0.0633,0.0681,0.0045,0.0024,0.0144,0.0042,0.0017,0.0022,0.0012,0.0005,0.0006,0.0006,0.0069,0.0004,0.0005,0.015,0.0059,0.0031,0.0043
12.8,0.2331,0.0883,0.2315,0.0214,0.0068,0.0011,0.0009,0.1,0.015,0.036,0.0004,0.0031,0.0222,0.0298,0.071,0.0734,0.0046,0.0019,0.0128,0.0045,0.0019,0.0025,0.0013,0.0005,0.0006,0.0005,0.0068,0.0004,0.0006,0.0145,0.0052,0.0031,0.0042
13.0,0.2297,0.0968,0.2007,0.0226,0.0064,0.0013,0.0011,0.1072,0.0157,0.0423,0.0003,0.0034,0.0194,0.0297,0.0811,0.0782,0.0046,0.0014,0.0113,0.0047,0.0021,0.003,0.0013,0.0005,0.0007,0.0004,0.0068,0.0004,0.0007,0.0142,0.0047,0.0032,0.004
13.2,0.2208,0.1002,0.1867,0.0237,0.0064,0.0014,0.0013,0.1098,0.0172,0.0495,0.0003,0.0037,0.0165,0.0305,0.0905,0.0796,0.0048,0.0011,0.0104,0.0047,0.0021,0.0033,0.0012,0.0005,0.0007,0.0003,0.0069,0.0004,0.0008,0.0131,0.0043,0.0032,0.004
13.4,0.2285,0.1012,0.1771,0.0229,0.0066,0.0014,0.0014,0.1084,0.0186,0.0521,0.0003,0.0036,0.0136,0.0311,0.0982,0.0765,0.0042,0.001,0.0104,0.0046,0.0021,0.0034,0.0011,0.0005,0.0007,0.0003,0.0061,0.0004,0.0008,0.0122,0.0037,0.0032,0.0039
13.6,0.2359,0.1019,0.1676,0.0221,0.0067,0.0015,0.0015,0.1067,0.0201,0.0547,0.0003,0.0035,0.0111,0.0316,0.1062,0.0733,0.0038,0.001,0.0104,0.0045,0.002,0.0034,0.001,0.0005,0.0007,0.0003,0.0054,0.0003,0.0008,0.0112,0.0031,0.0032,0.0037
13.8,0.2507,0.1036,0.1628,0.0224,0.0056,0.0014,0.0014,0.1026,0.0186,0.051,0.0003,0.0031,0.0105,0.0306,0.1075,0.0739,0.0035,0.0008,0.0095,0.0048,0.0022,0.0037,0.0011,0.0004,0.0007,0.0003,0.0053,0.0003,0.0007,0.011,0.0029,0.0031,0.0036
14.0,0.2514,0.104,0.1611,0.0229,0.0053,0.0014,0.0014,0.102,0.0184,0.0489,0.0003,0.0031,0.0101,0.0307,0.107,0.0772,0.0033,0.0008,0.0093,0.0052,0.0023,0.0039,0.0012,0.0004,0.0007,0.0002,0.0053,0.0003,0.0008,0.0112,0.0029,0.0033,0.0036
14.2,0.2439,0.1051,0.1576,0.0232,0.0055,0.0016,0.0016,0.1061,0.0181,0.0489,0.0003,0.0036,0.01,0.032,0.107,0.0807,0.0033,0.0007,0.0089,0.0056,0.0024,0.004,0.0013,0.0005,0.0008,0.0002,0.0053,0.0004,0.0008,0.0112,0.0028,0.003,0.0035
14.4,0.2315,0.0984,0.1639,0.0232,0.0056,0.0017,0.0017,0.113,0.0196,0.0519,0.0003,0.0033,0.0104,0.034,0.1063,0.0791,0.0034,0.0006,0.0087,0.0053,0.0023,0.004,0.0013,0.0005,0.0009,0.0003,0.0057,0.0004,0.0008,0.0117,0.0032,0.0031,0.0039
14.6,0.2171,0.0912,0.1707,0.0236,0.0057,0.0019,0.0017,0.12,0.0211,0.0555,0.0003,0.003,0.0107,0.036,0.105,0.0786,0.0035,0.0006,0.0085,0.005,0.0023,0.0041,0.0013,0.0005,0.0009,0.0003,0.0062,0.0004,0.0008,0.0124,0.0036,0.0032,0.0044
14.8,0.2109,0.0846,0.1899,0.0235,0.0057,0.0017,0.0015,0.1253,0.0211,0.0536,0.0003,0.0025,0.0116,0.038,0.0971,0.0753,0.0035,0.0006,0.0085,0.0052,0.0023,0.0039,0.0014,0.0005,0.0009,0.0003,0.0066,0.0003,0.0007,0.012,0.0036,0.0028,0.0043
15.0,0.2056,0.0779,0.2097,0.0231,0.0057,0.0015,0.0012,0.1298,0.021,0.051,0.0003,0.0021,0.0126,0.0402,0.0889,0.0724,0.0034,0.0006,0.0086,0.0053,0.0024,0.0037,0.0015,0.0005,0.0009,0.0003,0.0071,0.0003,0.0005,0.0115,0.0037,0.0024,0.0043
15.2,0.2037,0.0764,0.2129,0.0228,0.0053,0.0013,0.001,0.1402,0.0196,0.0488,0.0003,0.0018,0.0136,0.0406,0.083,0.0721,0.0032,0.0006,0.0083,0.0057,0.0026,0.0036,0.0016,0.0005,0.0009,0.0003,0.0073,0.0003,0.0004,0.0117,0.0036,0.002,0.0039
15.4,0.1915,0.0745,0.2223,0.024,0.0049,0.0012,0.0009,0.1449,0.0193,0.0487,0.0004,0.0017,0.0152,0.0428,0.0774,0.0729,0.0034,0.0005,0.0079,0.006,0.0027,0.0038,0.0017,0.0006,0.001,0.0003,0.0081,0.0003,0.0004,0.0113,0.004,0.0019,0.0038
15.6,0.1834,0.0749,0.2346,0.0251,0.0043,0.0011,0.0008,0.1458,0.018,0.0478,0.0004,0.0016,0.0162,0.0437,0.0731,0.0714,0.0035,0.0004,0.0069,0.0066,0.003,0.004,0.0019,0.0006,0.0011,0.0003,0.0089,0.0003,0.0004,0.0103,0.0042,0.0017,0.0036
15.8,0.1751,0.0749,0.2556,0.0252,0.0044,0.001,0.0007,0.1421,0.0172,0.0474,0.0004,0.0016,0.0162,0.0446,0.0701,0.0675,0.0034,0.0004,0.0065,0.0072,0.0032,0.0041,0.0018,0.0007,0.0011,0.0003,0.009,0.0003,0.0004,0.0088,0.0043,0.0015,0.0033
16.0,0.1799,0.0795,0.2633,0.0244,0.0045,0.0008,0.0006,0.1361,0.0165,0.0483,0.0004,0.0016,0.0164,0.0442,0.067,0.0634,0.0031,0.0003,0.006,0.0071,0.0031,0.0038,0.0017,0.0006,0.001,0.0003,0.0087,0.0003,0.0004,0.0077,0.0043,0.0013,0.0032
